com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-02-15 02:45:25,68
2024-02-15 02:54:12,66
2024-02-15 03:10:07,71
2024-02-15 03:10:30,59
2024-02-15 03:20:47,67
2024-02-15 03:40:59,93
2024-02-15 03:52:07,78
2024-02-15 04:14:59,96
2024-02-15 04:31:21,96
2024-02-15 04:55:00,89
2024-02-15 05:14:35,66
2024-02-15 05:22:11,86
2024-02-15 05:31:40,97
2024-02-15 05:43:20,79
2024-02-15 06:04:25,91
2024-02-15 06:20:40,76
2024-02-15 06:42:05,87
2024-02-15 07:20:57,93
2024-02-15 07:33:15,79
2024-02-15 08:09:08,93
2024-02-15 08:52:02,85
2024-02-15 09:06:08,91
2024-02-15 09:24:12,101
2024-02-15 11:11:17,79
2024-02-15 11:20:50,88
2024-02-15 14:21:07,114
2024-02-15 15:35:00,77
2024-02-15 15:43:02,74
2024-02-15 16:08:37,75
2024-02-15 16:10:42,85
2024-02-15 16:55:00,75
2024-02-15 16:55:00,82
2024-02-15 16:55:00,68
2024-02-15 17:15:01,63
2024-02-15 17:35:00,61
2024-02-15 17:35:00,62
2024-02-15 17:55:00,61
2024-02-15 17:55:00,60
2024-02-15 18:15:00,62
2024-02-15 18:15:00,65
2024-02-15 18:35:00,66
2024-02-15 18:35:00,65
2024-02-15 18:55:00,63
2024-02-15 18:55:00,70
2024-02-15 19:15:00,67
2024-02-15 19:15:00,65
2024-02-15 19:34:59,69
2024-02-15 19:34:59,70
2024-02-15 19:55:00,66
2024-02-15 19:55:00,67
2024-02-15 20:15:00,63
2024-02-15 20:15:00,66
2024-02-15 20:35:00,62
2024-02-15 20:35:00,67
2024-02-15 20:55:00,65
2024-02-15 20:55:00,63
2024-02-15 21:15:01,62
2024-02-15 21:15:01,65
2024-02-15 21:35:01,65
2024-02-15 21:35:01,68
2024-02-15 21:55:01,68
2024-02-15 21:55:01,67
2024-02-15 22:15:00,57
2024-02-15 22:35:00,59
2024-02-15 22:35:00,57
2024-02-15 22:55:00,57
2024-02-15 22:55:00,57
2024-02-15 23:15:00,62
2024-02-15 23:15:00,67
2024-02-15 23:35:00,59
2024-02-15 23:35:00,57
2024-02-15 23:55:00,56
2024-02-15 23:55:00,54
2024-02-16 00:15:00,54
2024-02-16 00:15:00,53
2024-02-16 00:35:00,56
2024-02-16 00:35:00,53
2024-02-16 00:55:00,68
2024-02-16 00:55:00,62
2024-02-16 01:15:01,60
2024-02-16 01:15:01,58
2024-02-16 01:28:32,58
2024-02-16 01:51:51,73
2024-02-16 02:11:32,90
2024-02-16 02:23:05,70
2024-02-16 02:45:34,82
2024-02-16 02:51:17,77
2024-02-16 03:00:47,79
2024-02-16 04:10:56,84
2024-02-16 04:28:23,81
2024-02-16 05:12:21,75
2024-02-16 05:23:43,82
2024-02-16 05:32:10,86
2024-02-16 05:42:50,75
2024-02-16 06:12:25,86
2024-02-16 06:12:25,81
2024-02-16 06:21:14,89
2024-02-16 07:42:05,77
2024-02-16 07:54:13,75
2024-02-16 08:04:14,74
2024-02-16 08:31:16,85
2024-02-16 08:41:34,80
2024-02-16 08:50:46,82
2024-02-16 09:11:30,70
2024-02-16 09:22:30,81
2024-02-16 09:52:11,83
2024-02-16 10:31:53,86
2024-02-16 10:31:54,81
2024-02-16 10:46:33,80
2024-02-16 15:14:48,76
2024-02-16 15:24:13,77
2024-02-16 15:31:32,73
2024-02-16 15:43:28,64
2024-02-16 16:15:00,76
2024-02-16 16:35:01,74
2024-02-16 17:13:05,79
2024-02-16 17:46:07,78
2024-02-16 18:15:00,83
2024-02-16 18:15:00,78
2024-02-16 18:15:01,70
2024-02-16 18:35:00,70
2024-02-16 18:35:00,70
2024-02-16 18:55:01,71
2024-02-16 18:55:01,70
2024-02-16 19:15:00,70
2024-02-16 19:15:00,72
2024-02-16 19:35:00,75
2024-02-16 19:35:00,75
2024-02-16 19:55:00,65
2024-02-16 20:15:00,67
2024-02-16 20:15:00,63
2024-02-16 20:35:00,62
2024-02-16 20:35:00,60
2024-02-16 20:55:00,62
2024-02-16 20:55:00,61
2024-02-16 21:15:01,62
2024-02-16 21:15:01,60
2024-02-16 21:35:00,63
2024-02-16 21:35:00,60
2024-02-16 21:55:00,61
2024-02-16 21:55:00,64
2024-02-16 22:15:00,62
2024-02-16 22:15:00,71
2024-02-16 22:35:00,66
2024-02-16 22:35:00,58
2024-02-16 22:55:00,62
2024-02-16 22:55:00,60
2024-02-16 23:15:00,65
2024-02-16 23:15:00,60
2024-02-16 23:35:01,58
2024-02-16 23:35:01,58
2024-02-16 23:55:01,58
2024-02-16 23:55:01,65
2024-02-17 00:15:00,58
2024-02-17 00:15:00,59
2024-02-17 00:35:00,60
2024-02-17 00:35:00,70
2024-02-17 00:55:00,55
2024-02-17 00:55:00,60
2024-02-17 01:15:00,61
2024-02-17 01:15:00,59
2024-02-17 01:22:43,63
2024-02-17 01:35:01,67
2024-02-17 01:45:02,57
2024-02-17 01:52:02,59
2024-02-17 02:06:02,70
2024-02-17 02:23:29,77
2024-02-17 02:54:11,104
2024-02-17 03:01:48,105
2024-02-17 03:11:55,88
2024-02-17 04:41:54,95
2024-02-17 04:54:57,94
2024-02-17 05:10:58,85
2024-02-17 05:40:41,78
2024-02-17 06:03:16,70
2024-02-17 06:11:10,68
2024-02-17 06:51:41,82
2024-02-17 07:11:17,92
2024-02-17 09:03:23,82
2024-02-17 09:14:55,89
2024-02-17 10:11:24,88
2024-02-17 10:21:16,88
2024-02-17 10:31:23,89
2024-02-17 10:40:55,86
2024-02-17 12:44:38,82
2024-02-17 14:01:24,100
2024-02-17 14:15:01,105
2024-02-17 15:28:29,82
2024-02-17 15:34:59,79
2024-02-17 15:49:46,69
2024-02-17 15:55:01,65
2024-02-17 16:15:01,63
2024-02-17 16:15:01,65
2024-02-17 16:35:00,61
2024-02-17 16:35:00,66
2024-02-17 16:55:00,64
2024-02-17 16:55:00,68
2024-02-17 17:14:59,66
2024-02-17 17:14:59,67
2024-02-17 17:35:01,69
2024-02-17 17:35:01,68
2024-02-17 17:55:01,75
2024-02-17 17:55:01,71
2024-02-17 18:15:01,68
2024-02-17 18:15:01,67
2024-02-17 18:35:01,67
2024-02-17 18:35:01,67
2024-02-17 18:55:01,67
2024-02-17 19:15:01,70
2024-02-17 19:15:01,70
2024-02-17 19:34:59,71
2024-02-17 19:34:59,69
2024-02-17 19:55:01,66
2024-02-17 20:15:01,62
2024-02-17 20:15:01,63
2024-02-17 20:35:01,65
2024-02-17 20:35:01,60
2024-02-17 20:55:01,61
2024-02-17 20:55:01,69
2024-02-17 21:15:01,66
2024-02-17 21:15:01,66
2024-02-17 21:35:00,65
2024-02-17 21:35:00,61
2024-02-17 21:55:00,60
2024-02-17 21:55:00,62
2024-02-17 22:15:01,60
2024-02-17 22:15:01,60
2024-02-17 22:35:00,62
2024-02-17 22:35:00,56
2024-02-17 22:55:00,59
2024-02-17 22:55:00,69
2024-02-17 23:15:00,63
2024-02-17 23:15:00,63
2024-02-17 23:35:00,64
2024-02-17 23:35:00,59
2024-02-17 23:55:01,61
2024-02-17 23:55:01,64
2024-02-18 00:15:01,64
2024-02-18 00:15:01,67
2024-02-18 00:35:02,76
2024-02-18 00:35:02,67
2024-02-18 00:55:01,69
2024-02-18 00:55:01,57
2024-02-18 01:15:01,67
2024-02-18 01:15:01,66
2024-02-18 01:25:30,64
2024-02-18 01:34:59,63
2024-02-18 01:40:49,62
2024-02-18 01:51:22,59
2024-02-18 02:01:44,70
2024-02-18 02:13:16,82
2024-02-18 02:23:03,83
2024-02-18 04:10:51,75
2024-02-18 04:21:09,73
2024-02-18 04:32:18,77
2024-02-18 04:44:26,86
2024-02-18 04:51:22,80
2024-02-18 05:30:30,91
2024-02-18 05:41:38,79
2024-02-18 05:57:44,82
2024-02-18 06:31:15,90
2024-02-18 07:33:04,86
2024-02-18 08:00:41,85
2024-02-18 08:51:43,78
2024-02-18 09:11:42,83
2024-02-18 10:30:31,84
2024-02-18 12:00:39,82
2024-02-18 12:13:01,74
2024-02-18 12:35:00,78
2024-02-18 12:52:47,85
2024-02-18 13:04:13,84
2024-02-18 13:21:28,90
2024-02-18 15:23:35,69
2024-02-18 15:32:10,71
2024-02-18 15:40:51,72
2024-02-18 15:53:38,60
2024-02-18 16:15:01,60
2024-02-18 16:15:01,61
2024-02-18 16:35:01,61
2024-02-18 16:35:01,61
2024-02-18 16:55:00,70
2024-02-18 16:55:00,64
2024-02-18 17:15:00,65
2024-02-18 17:15:00,65
2024-02-18 17:35:00,64
2024-02-18 17:35:00,65
2024-02-18 17:55:00,70
2024-02-18 17:55:00,66
2024-02-18 18:15:01,63
2024-02-18 18:15:01,67
2024-02-18 18:35:01,64
2024-02-18 18:35:01,70
2024-02-18 18:55:01,66
2024-02-18 18:55:01,63
2024-02-18 19:15:00,62
2024-02-18 19:15:00,60
2024-02-18 19:35:01,61
2024-02-18 19:35:01,68
2024-02-18 19:55:01,65
2024-02-18 19:55:01,64
2024-02-18 20:15:02,63
2024-02-18 20:15:02,63
2024-02-18 20:35:01,62
2024-02-18 20:35:01,60
2024-02-18 20:55:01,62
2024-02-18 20:55:01,58
2024-02-18 21:15:01,60
2024-02-18 21:15:01,58
2024-02-18 21:35:01,63
2024-02-18 21:35:01,59
2024-02-18 21:55:00,67
2024-02-18 21:55:00,59
2024-02-18 22:15:01,61
2024-02-18 22:15:01,61
2024-02-18 22:35:00,60
2024-02-18 22:35:00,56
2024-02-18 22:55:00,62
2024-02-18 22:55:00,58
2024-02-18 23:15:00,61
2024-02-18 23:15:00,57
2024-02-18 23:35:00,59
2024-02-18 23:35:00,55
2024-02-18 23:55:02,58
2024-02-18 23:55:02,56
2024-02-19 00:15:02,57
2024-02-19 00:15:02,59
2024-02-19 00:35:01,63
2024-02-19 00:35:01,62
2024-02-19 00:55:01,66
2024-02-19 00:55:01,61
2024-02-19 01:00:52,64
2024-02-19 01:15:00,64
2024-02-19 01:30:03,58
2024-02-19 01:35:01,54
2024-02-19 01:45:00,60
2024-02-19 01:55:01,62
2024-02-19 02:15:01,59
2024-02-19 02:15:01,58
2024-02-19 02:24:12,62
2024-02-19 02:33:02,65
2024-02-19 02:55:01,76
2024-02-19 02:55:01,74
2024-02-19 03:12:06,79
2024-02-19 03:12:06,70
2024-02-19 03:21:18,76
2024-02-19 03:35:01,73
2024-02-19 03:52:49,67
2024-02-19 03:52:49,71
2024-02-19 04:10:30,82
2024-02-19 04:23:14,84
2024-02-19 04:42:36,79
2024-02-19 05:30:52,89
2024-02-19 05:53:10,86
2024-02-19 05:53:10,83
2024-02-19 06:01:54,79
2024-02-19 06:31:36,88
2024-02-19 06:55:01,90
2024-02-19 07:03:36,84
2024-02-19 07:35:00,91
2024-02-19 08:15:00,68
2024-02-19 08:15:00,83
2024-02-19 08:30:51,85
2024-02-19 08:52:08,94
2024-02-19 09:00:58,91
2024-02-19 09:11:28,88
2024-02-19 09:24:01,81
2024-02-19 09:30:54,77
2024-02-19 09:42:10,83
2024-02-19 10:24:19,74
2024-02-19 11:01:51,85
2024-02-19 11:11:00,90
2024-02-19 11:42:13,78
2024-02-19 12:23:39,83
2024-02-19 12:31:32,94
2024-02-19 13:27:16,76
2024-02-19 13:34:59,85
2024-02-19 13:45:21,87
2024-02-19 13:54:43,67
2024-02-19 14:01:16,83
2024-02-19 14:43:05,90
2024-02-19 14:53:33,78
2024-02-19 15:41:02,81
2024-02-19 16:35:01,81
2024-02-19 16:54:59,80
2024-02-19 16:54:59,82
2024-02-19 18:15:01,77
2024-02-19 18:53:46,86
2024-02-19 19:55:01,78
2024-02-19 20:53:50,71
2024-02-19 21:14:13,74
2024-02-19 21:24:02,74
2024-02-19 21:42:09,76
2024-02-19 21:55:00,68
2024-02-19 22:14:59,62
2024-02-19 22:14:59,60
2024-02-19 22:34:59,54
2024-02-19 22:34:59,58
2024-02-19 22:55:00,59
2024-02-19 22:55:00,57
2024-02-19 23:15:00,59
2024-02-19 23:15:00,68
2024-02-19 23:35:00,58
2024-02-19 23:35:00,64
2024-02-19 23:55:00,63
2024-02-19 23:55:00,66
2024-02-20 00:14:59,65
2024-02-20 00:14:59,67
2024-02-20 00:34:59,65
2024-02-20 00:34:59,64
2024-02-20 00:55:00,64
2024-02-20 00:55:00,63
2024-02-20 01:14:59,65
2024-02-20 01:14:59,60
2024-02-20 01:26:17,62
2024-02-20 01:31:31,64
2024-02-20 01:43:19,65
2024-02-20 01:53:58,59
2024-02-20 02:26:24,63
2024-02-20 02:26:24,64
2024-02-20 02:26:24,59
2024-02-20 02:34:59,63
2024-02-20 02:40:56,59
2024-02-20 02:54:49,62
2024-02-20 03:06:33,72
2024-02-20 03:10:56,72
2024-02-20 04:31:00,83
2024-02-20 04:45:09,91
2024-02-20 05:14:59,89
2024-02-20 05:30:03,87
2024-02-20 05:55:00,86
2024-02-20 06:55:01,88
2024-02-20 07:15:00,74
2024-02-20 07:44:32,84
2024-02-20 07:55:00,76
2024-02-20 08:23:33,97
2024-02-20 08:53:56,81
2024-02-20 09:23:19,82
2024-02-20 09:41:38,79
2024-02-20 09:53:28,91
2024-02-20 10:21:09,75
2024-02-20 10:53:04,81
2024-02-20 11:31:39,63
2024-02-20 11:41:07,82
2024-02-20 12:22:09,80
2024-02-20 13:01:07,75
2024-02-20 13:21:20,89
2024-02-20 13:32:36,85
2024-02-20 14:31:10,92
2024-02-20 17:35:01,70
2024-02-20 17:35:01,77
2024-02-20 17:54:59,77
2024-02-20 17:54:59,76
2024-02-20 18:14:59,62
2024-02-20 18:14:59,77
2024-02-20 18:34:59,78
2024-02-20 18:34:59,88
2024-02-20 18:54:59,76
2024-02-20 19:15:01,72
2024-02-20 19:15:01,75
2024-02-20 19:35:00,72
2024-02-20 19:35:00,66
2024-02-20 19:55:00,62
2024-02-20 19:55:00,58
2024-02-20 20:15:00,58
2024-02-20 20:15:00,58
2024-02-20 20:35:00,58
2024-02-20 20:35:00,57
2024-02-20 20:55:00,63
2024-02-20 20:55:00,70
2024-02-20 21:15:00,62
2024-02-20 21:15:00,65
2024-02-20 21:35:00,62
2024-02-20 21:35:00,60
2024-02-20 21:55:00,62
2024-02-20 21:55:00,69
2024-02-20 22:15:01,70
2024-02-20 22:15:01,66
2024-02-20 22:35:01,64
2024-02-20 22:35:01,63
2024-02-20 22:55:00,58
2024-02-20 22:55:00,58
2024-02-20 23:15:01,56
2024-02-20 23:15:01,56
2024-02-20 23:34:59,57
2024-02-20 23:34:59,56
2024-02-20 23:55:01,59
2024-02-20 23:55:01,57
2024-02-21 00:15:01,56
2024-02-21 00:15:01,59
2024-02-21 00:35:01,53
2024-02-21 00:35:01,59
2024-02-21 00:55:00,56
2024-02-21 00:55:00,58
2024-02-21 01:15:01,60
2024-02-21 01:15:01,58
2024-02-21 01:30:05,53
2024-02-21 01:45:02,64
2024-02-21 01:55:00,60
2024-02-21 02:05:03,61
2024-02-21 03:28:31,67
2024-02-21 03:30:55,95
2024-02-21 04:01:45,91
2024-02-21 04:33:29,92
2024-02-21 04:33:29,74
2024-02-21 04:41:01,83
2024-02-21 05:00:33,95
2024-02-21 06:10:44,84
2024-02-21 07:04:57,78
2024-02-21 07:11:39,79
2024-02-21 08:01:18,87
2024-02-21 08:12:38,81
2024-02-21 08:24:42,85
2024-02-21 09:00:30,80
2024-02-21 09:41:06,100
2024-02-21 09:52:03,89
2024-02-21 10:03:47,84
2024-02-21 10:10:49,71
2024-02-21 10:30:33,82
2024-02-21 11:35:00,95
2024-02-21 13:13:48,90
2024-02-21 13:21:29,81
2024-02-21 14:12:20,87
2024-02-21 14:51:34,73
2024-02-21 15:11:02,75
2024-02-21 15:33:50,81
2024-02-21 15:40:56,89
2024-02-21 16:00:32,95
2024-02-21 17:55:00,71
2024-02-21 18:31:46,86
2024-02-21 18:55:01,74
2024-02-21 19:13:48,67
2024-02-21 19:21:49,100
2024-02-21 19:35:00,73
2024-02-21 19:55:01,74
2024-02-21 19:55:01,70
2024-02-21 20:15:01,69
2024-02-21 20:15:01,72
2024-02-21 20:35:01,70
2024-02-21 20:35:01,70
2024-02-21 20:55:01,70
2024-02-21 20:55:01,68
2024-02-21 21:15:02,69
2024-02-21 21:15:02,70
2024-02-21 21:35:01,67
2024-02-21 21:35:01,67
2024-02-21 21:55:01,63
2024-02-21 21:55:01,61
2024-02-21 22:15:01,59
2024-02-21 22:15:01,62
2024-02-21 22:35:00,61
2024-02-21 22:35:00,67
2024-02-21 22:55:01,64
2024-02-21 22:55:01,62
2024-02-21 23:15:01,62
2024-02-21 23:15:01,61
2024-02-21 23:35:00,62
2024-02-21 23:35:00,71
2024-02-21 23:55:01,58
2024-02-21 23:55:01,61
2024-02-22 00:15:01,64
2024-02-22 00:15:01,63
2024-02-22 00:35:01,59
2024-02-22 00:35:01,57
2024-02-22 00:45:02,56
2024-02-22 00:55:01,58
2024-02-22 01:15:01,57
2024-02-22 02:11:51,82
2024-02-22 02:32:01,79
2024-02-22 04:11:02,91
2024-02-22 04:31:50,88
2024-02-22 05:00:57,87
2024-02-22 05:43:11,78
2024-02-22 05:51:49,79
2024-02-22 06:12:24,77
2024-02-22 08:05:38,89
2024-02-22 08:46:05,82
2024-02-22 09:12:42,103
2024-02-22 09:27:58,81
2024-02-22 13:00:38,71
2024-02-22 13:30:46,84
2024-02-22 14:14:18,101
2024-02-22 14:32:08,86
2024-02-22 15:01:47,71
2024-02-22 15:15:00,81
2024-02-22 15:21:42,86
2024-02-22 15:41:04,80
2024-02-22 17:15:01,71
2024-02-22 17:55:01,66
2024-02-22 17:55:01,65
2024-02-22 18:15:00,62
2024-02-22 18:15:00,60
2024-02-22 18:35:02,60
2024-02-22 18:35:02,59
2024-02-22 18:55:02,59
2024-02-22 18:55:02,60
2024-02-22 19:15:02,63
2024-02-22 19:15:02,66
2024-02-22 19:35:01,63
2024-02-22 19:55:01,63
2024-02-22 19:55:01,62
2024-02-22 20:15:01,64
2024-02-22 20:15:01,65
2024-02-22 20:35:01,71
2024-02-22 20:35:01,62
2024-02-22 20:55:01,66
2024-02-22 20:55:01,64
2024-02-22 21:15:00,62
2024-02-22 21:15:00,60
2024-02-22 21:35:01,63
2024-02-22 21:35:01,57
2024-02-22 21:55:00,63
2024-02-22 21:55:00,65
2024-02-22 22:15:00,60
2024-02-22 22:15:00,57
2024-02-22 22:35:00,67
2024-02-22 22:35:00,61
2024-02-22 22:55:00,54
2024-02-22 22:55:00,60
2024-02-22 23:15:00,57
2024-02-22 23:15:00,59
2024-02-22 23:35:00,58
2024-02-22 23:35:00,58
2024-02-22 23:55:01,58
2024-02-23 00:15:01,61
2024-02-23 00:15:01,65
2024-02-23 00:35:01,54
2024-02-23 00:35:01,64
2024-02-23 00:55:01,59
2024-02-23 00:55:01,59
2024-02-23 01:15:01,55
2024-02-23 01:15:01,58
2024-02-23 01:30:43,59
2024-02-23 01:35:00,61
2024-02-23 01:45:02,64
2024-02-23 01:55:00,64
2024-02-23 02:01:33,72
2024-02-23 02:10:36,68
2024-02-23 02:30:54,83
2024-02-23 05:31:17,78
2024-02-23 08:21:44,81
2024-02-23 08:42:13,92
2024-02-23 08:55:02,85
2024-02-23 09:02:50,83
2024-02-23 10:41:10,89
2024-02-23 11:35:02,112
2024-02-23 11:55:01,71
2024-02-23 13:15:00,64
2024-02-23 13:15:00,58
2024-02-23 13:34:59,58
2024-02-23 13:34:59,57
2024-02-23 13:47:49,59
2024-02-23 13:54:03,59
2024-02-23 14:03:28,59
2024-02-23 14:15:00,60
2024-02-23 14:23:50,63
2024-02-23 14:35:00,58
2024-02-23 14:48:26,59
2024-02-23 14:55:00,58
2024-02-23 15:15:01,64
2024-02-23 15:15:01,61
2024-02-23 15:27:14,59
2024-02-23 15:35:00,59
2024-02-23 15:45:05,64
2024-02-23 15:55:00,60
2024-02-23 16:15:01,58
2024-02-23 16:15:01,56
2024-02-23 16:35:00,58
2024-02-23 16:35:00,57
2024-02-23 16:55:00,59
2024-02-23 16:55:00,57
2024-02-23 17:15:00,57
2024-02-23 17:15:00,61
2024-02-23 17:35:01,57
2024-02-23 17:35:01,59
2024-02-23 17:55:01,57
2024-02-23 17:55:01,60
2024-02-23 18:11:43,55
2024-02-23 18:11:43,59
2024-02-23 18:35:01,59
2024-02-23 18:35:01,65
2024-02-23 18:55:01,63
2024-02-23 19:15:01,63
2024-02-23 19:15:01,64
2024-02-23 19:35:01,60
2024-02-23 19:35:01,64
2024-02-23 19:55:01,76
2024-02-23 19:55:01,77
2024-02-23 20:14:55,78
2024-02-23 20:35:01,78
2024-02-23 20:55:01,78
2024-02-23 20:55:01,79
2024-02-23 21:15:00,84
2024-02-23 21:35:00,71
2024-02-23 21:35:00,83
2024-02-23 21:55:00,66
2024-02-23 21:55:00,65
2024-02-23 22:15:01,66
2024-02-23 22:15:01,64
2024-02-23 22:35:01,66
2024-02-23 22:35:01,62
2024-02-23 22:55:00,65
2024-02-23 22:55:00,62
2024-02-23 23:15:00,58
2024-02-23 23:15:00,60
2024-02-23 23:35:00,57
2024-02-23 23:35:00,64
2024-02-23 23:55:01,65
2024-02-23 23:55:01,61
2024-02-24 00:15:01,59
2024-02-24 00:15:02,59
2024-02-24 00:35:01,60
2024-02-24 00:35:01,59
2024-02-24 00:45:04,61
2024-02-24 00:55:01,60
2024-02-24 01:11:22,75
2024-02-24 01:25:02,65
2024-02-24 02:31:43,78
2024-02-24 02:41:09,82
2024-02-24 02:51:47,78
2024-02-24 03:06:49,84
2024-02-24 03:28:14,73
2024-02-24 03:32:07,77
2024-02-24 03:41:32,72
2024-02-24 03:53:04,76
2024-02-24 04:14:59,83
2024-02-24 04:21:42,72
2024-02-24 04:50:59,87
2024-02-24 05:15:00,77
2024-02-24 05:24:49,75
2024-02-24 05:30:51,80
2024-02-24 05:42:03,77
2024-02-24 05:53:17,80
2024-02-24 06:11:05,80
2024-02-24 06:50:33,75
2024-02-24 07:14:10,77
2024-02-24 07:23:40,85
2024-02-24 07:45:35,82
2024-02-24 07:51:10,77
2024-02-24 08:34:39,73
2024-02-24 09:10:32,78
2024-02-24 09:50:56,83
2024-02-24 10:10:37,81
2024-02-24 10:21:05,82
2024-02-24 11:32:49,75
2024-02-24 12:33:04,80
2024-02-24 12:33:04,75
2024-02-24 12:42:20,75
2024-02-24 14:15:00,77
2024-02-24 14:24:03,64
2024-02-24 14:35:00,60
2024-02-24 14:48:05,61
2024-02-24 14:51:01,57
2024-02-24 15:15:00,63
2024-02-24 15:15:00,62
2024-02-24 15:35:00,62
2024-02-24 15:35:00,62
2024-02-24 15:55:00,66
2024-02-24 15:55:00,64
2024-02-24 16:15:00,65
2024-02-24 16:15:00,61
2024-02-24 16:35:00,62
2024-02-24 16:35:00,61
2024-02-24 16:55:01,62
2024-02-24 16:55:01,60
2024-02-24 17:15:02,62
2024-02-24 17:15:02,69
2024-02-24 17:35:01,63
2024-02-24 17:35:01,62
2024-02-24 17:55:00,61
2024-02-24 17:55:00,61
2024-02-24 18:15:00,56
2024-02-24 18:15:00,60
2024-02-24 18:35:00,64
2024-02-24 18:35:00,55
2024-02-24 18:55:00,60
2024-02-24 18:55:00,57
2024-02-24 19:15:00,56
2024-02-24 19:15:00,57
2024-02-24 19:35:00,59
2024-02-24 19:35:00,59
2024-02-24 19:55:00,56
2024-02-24 19:55:00,63
2024-02-24 20:15:00,61
2024-02-24 20:15:00,58
2024-02-24 20:35:01,55
2024-02-24 20:35:01,50
2024-02-24 20:55:00,54
2024-02-24 20:55:00,53
2024-02-24 21:15:00,53
2024-02-24 21:15:00,53
2024-02-24 21:35:00,53
2024-02-24 21:35:00,54
2024-02-24 21:55:00,53
2024-02-24 21:55:00,58
2024-02-24 22:15:00,50
2024-02-24 22:15:00,55
2024-02-24 22:35:00,53
2024-02-24 22:35:00,52
2024-02-24 22:55:00,52
2024-02-24 22:55:00,55
2024-02-24 23:15:00,54
2024-02-24 23:15:00,55
2024-02-24 23:35:00,50
2024-02-24 23:35:00,51
2024-02-24 23:55:01,55
2024-02-24 23:55:01,60
2024-02-25 00:15:01,51
2024-02-25 00:15:01,53
2024-02-25 00:35:01,53
2024-02-25 00:35:01,53
2024-02-25 00:45:02,54
2024-02-25 00:55:00,53
2024-02-25 01:05:00,67
2024-02-25 01:11:08,71
2024-02-25 01:31:57,78
2024-02-25 02:20:57,98
2024-02-25 02:41:59,98
2024-02-25 03:23:26,87
2024-02-25 03:31:43,81
2024-02-25 04:05:36,87
2024-02-25 04:55:01,81
2024-02-25 05:08:03,78
2024-02-25 05:11:51,82
2024-02-25 06:10:56,80
2024-02-25 06:27:22,79
2024-02-25 06:30:40,75
2024-02-25 06:43:12,80
2024-02-25 07:14:36,73
2024-02-25 07:35:57,78
2024-02-25 07:42:43,76
2024-02-25 08:01:01,82
2024-02-25 08:14:12,75
2024-02-25 08:50:38,72
2024-02-25 10:21:28,73
2024-02-25 11:01:49,95
2024-02-25 11:11:43,88
2024-02-25 11:25:52,78
2024-02-25 12:33:38,72
2024-02-25 13:00:51,79
2024-02-25 13:15:00,77
2024-02-25 13:35:01,76
2024-02-25 13:35:01,76
2024-02-25 13:51:59,70
2024-02-25 13:51:59,70
2024-02-25 14:08:28,72
2024-02-25 14:10:32,70
2024-02-25 14:34:01,68
2024-02-25 14:48:07,61
2024-02-25 15:14:12,61
2024-02-25 15:14:12,58
2024-02-25 15:14:12,59
2024-02-25 15:31:53,64
2024-02-25 15:31:53,62
2024-02-25 15:40:35,64
2024-02-25 15:54:03,63
2024-02-25 16:15:00,66
2024-02-25 16:15:00,61
2024-02-25 16:35:01,65
2024-02-25 16:35:01,75
2024-02-25 16:54:59,66
2024-02-25 16:54:59,62
2024-02-25 17:15:00,65
2024-02-25 17:15:00,67
2024-02-25 17:35:00,67
2024-02-25 17:35:00,66
2024-02-25 17:55:00,65
2024-02-25 17:55:00,65
2024-02-25 18:15:00,62
2024-02-25 18:15:00,54
2024-02-25 18:34:59,61
2024-02-25 18:34:59,62
2024-02-25 18:55:00,56
2024-02-25 18:55:00,54
2024-02-25 19:14:59,55
2024-02-25 19:14:59,55
2024-02-25 19:35:00,55
2024-02-25 19:55:00,54
2024-02-25 19:55:00,55
2024-02-25 20:14:59,67
2024-02-25 20:14:59,53
2024-02-25 20:35:01,52
2024-02-25 20:35:01,51
2024-02-25 20:55:00,54
2024-02-25 20:55:00,57
2024-02-25 21:15:00,54
2024-02-25 21:35:00,52
2024-02-25 21:35:01,55
2024-02-25 21:54:59,51
2024-02-25 21:54:59,52
2024-02-25 22:15:00,55
2024-02-25 22:15:00,56
2024-02-25 22:35:00,49
2024-02-25 22:35:00,52
2024-02-25 22:55:00,51
2024-02-25 22:55:00,57
2024-02-25 23:15:00,51
2024-02-25 23:15:00,51
2024-02-25 23:35:00,52
2024-02-25 23:35:00,51
2024-02-25 23:55:00,50
2024-02-25 23:55:00,52
2024-02-26 00:15:00,56
2024-02-26 00:15:00,54
2024-02-26 00:28:45,52
2024-02-26 00:35:00,52
2024-02-26 00:54:59,53
2024-02-26 00:54:59,52
2024-02-26 01:14:59,67
2024-02-26 01:14:59,60
2024-02-26 01:25:00,61
2024-02-26 01:30:29,59
2024-02-26 01:45:37,73
2024-02-26 01:50:44,61
2024-02-26 02:03:04,71
2024-02-26 02:22:37,73
2024-02-26 02:43:18,103
2024-02-26 02:51:52,86
2024-02-26 03:31:01,75
2024-02-26 03:45:13,84
2024-02-26 04:01:38,78
2024-02-26 04:12:42,75
2024-02-26 04:32:25,82
2024-02-26 04:41:26,91
2024-02-26 05:01:03,84
2024-02-26 05:11:11,81
2024-02-26 05:20:31,72
2024-02-26 06:03:25,84
2024-02-26 06:30:51,92
2024-02-26 06:40:33,74
2024-02-26 07:00:37,94
