start_time,update_time,create_time,max,min,score,end_time
2024-02-06 16:00:00,2024-02-06 17:10:26,2024-02-06 17:10:26,100,0,35,2024-02-06 17:00:00
2024-02-06 17:00:00,2024-02-06 18:10:44,2024-02-06 18:10:44,56,0,9,2024-02-06 18:00:00
2024-02-06 18:00:00,2024-02-07 02:20:50,2024-02-07 02:20:50,21,0,1,2024-02-06 19:00:00
2024-02-07 02:00:00,2024-02-07 03:09:52,2024-02-07 03:09:52,96,4,56,2024-02-07 03:00:00
2024-02-07 03:00:00,2024-02-07 04:09:47,2024-02-07 03:14:17,99,0,27,2024-02-07 04:00:00
2024-02-07 04:00:00,2024-02-07 05:06:52,2024-02-07 05:06:52,90,0,4,2024-02-07 05:00:00
2024-02-07 05:00:00,2024-02-07 06:06:10,2024-02-07 06:06:10,69,0,9,2024-02-07 06:00:00
2024-02-07 06:00:00,2024-02-07 07:03:49,2024-02-07 07:03:49,100,6,68,2024-02-07 07:00:00
2024-02-07 07:00:00,2024-02-07 08:03:45,2024-02-07 08:03:45,99,14,78,2024-02-07 08:00:00
2024-02-07 08:00:00,2024-02-07 09:05:58,2024-02-07 09:05:58,100,0,31,2024-02-07 09:00:00
2024-02-07 09:00:00,2024-02-07 10:03:32,2024-02-07 10:03:32,100,0,19,2024-02-07 10:00:00
2024-02-07 10:00:00,2024-02-07 11:01:34,2024-02-07 11:01:34,65,0,16,2024-02-07 11:00:00
2024-02-07 11:00:00,2024-02-07 12:09:44,2024-02-07 12:09:44,97,0,53,2024-02-07 12:00:00
2024-02-07 12:00:00,2024-02-07 13:16:57,2024-02-07 13:16:57,29,0,4,2024-02-07 13:00:00
2024-02-07 13:00:00,2024-02-07 14:41:06,2024-02-07 14:41:06,91,0,48,2024-02-07 14:00:00
2024-02-07 14:00:00,2024-02-07 15:03:06,2024-02-07 15:03:06,98,13,54,2024-02-07 15:00:00
2024-02-07 15:00:00,2024-02-07 16:03:15,2024-02-07 16:03:15,71,2,25,2024-02-07 16:00:00
2024-02-07 16:00:00,2024-02-07 17:03:09,2024-02-07 17:03:09,94,0,20,2024-02-07 17:00:00
2024-02-07 17:00:00,2024-02-07 18:01:53,2024-02-07 17:42:42,74,0,12,2024-02-07 18:00:00
2024-02-07 18:00:00,2024-02-08 05:04:06,2024-02-07 18:26:57,19,0,1,2024-02-07 19:00:00
2024-02-08 05:00:00,2024-02-08 06:04:02,2024-02-08 06:04:02,100,0,45,2024-02-08 06:00:00
2024-02-08 06:00:00,2024-02-08 07:04:32,2024-02-08 06:04:03,100,0,54,2024-02-08 07:00:00
2024-02-08 07:00:00,2024-02-08 08:01:24,2024-02-08 08:01:24,69,0,18,2024-02-08 08:00:00
2024-02-08 08:00:00,2024-02-08 09:03:08,2024-02-08 09:03:08,66,0,6,2024-02-08 09:00:00
2024-02-08 09:00:00,2024-02-08 10:01:01,2024-02-08 10:01:01,22,0,4,2024-02-08 10:00:00
2024-02-08 10:00:00,2024-02-08 11:01:24,2024-02-08 10:28:12,95,0,21,2024-02-08 11:00:00
2024-02-08 11:00:00,2024-02-08 12:01:05,2024-02-08 12:01:05,90,0,21,2024-02-08 12:00:00
2024-02-08 12:00:00,2024-02-08 13:01:01,2024-02-08 13:01:01,98,0,21,2024-02-08 13:00:00
2024-02-08 13:00:00,2024-02-08 14:02:49,2024-02-08 13:27:09,95,0,46,2024-02-08 14:00:00
2024-02-08 14:00:00,2024-02-08 15:01:01,2024-02-08 15:01:01,97,1,53,2024-02-08 15:00:00
2024-02-08 15:00:00,2024-02-08 16:01:01,2024-02-08 16:01:01,94,1,58,2024-02-08 16:00:00
2024-02-08 16:00:00,2024-02-08 17:03:54,2024-02-08 17:03:54,96,0,50,2024-02-08 17:00:00
2024-02-08 17:00:00,2024-02-08 18:03:24,2024-02-08 18:03:24,91,0,36,2024-02-08 18:00:00
2024-02-08 18:00:00,2024-02-08 19:03:46,2024-02-08 19:03:46,87,0,28,2024-02-08 19:00:00
2024-02-08 19:00:00,2024-02-09 05:30:35,2024-02-09 05:30:35,15,0,0,2024-02-08 20:00:00
2024-02-09 05:00:00,2024-02-09 06:26:09,2024-02-09 06:26:09,99,3,45,2024-02-09 06:00:00
2024-02-09 06:00:00,2024-02-09 07:06:14,2024-02-09 07:06:14,96,0,37,2024-02-09 07:00:00
2024-02-09 07:00:00,2024-02-09 08:04:55,2024-02-09 08:04:55,61,0,9,2024-02-09 08:00:00
2024-02-09 08:00:00,2024-02-09 09:02:17,2024-02-09 09:02:17,96,0,31,2024-02-09 09:00:00
2024-02-09 09:00:00,2024-02-09 10:05:51,2024-02-09 10:05:51,100,0,27,2024-02-09 10:00:00
2024-02-09 10:00:00,2024-02-09 11:10:49,2024-02-09 11:10:49,99,0,32,2024-02-09 11:00:00
2024-02-09 11:00:00,2024-02-09 12:04:00,2024-02-09 12:04:00,99,0,35,2024-02-09 12:00:00
2024-02-09 12:00:00,2024-02-09 13:18:54,2024-02-09 13:18:54,100,0,62,2024-02-09 13:00:00
2024-02-09 14:00:00,2024-02-09 15:07:39,2024-02-09 15:07:39,100,0,57,2024-02-09 15:00:00
2024-02-09 15:00:00,2024-02-09 16:02:01,2024-02-09 16:02:01,97,1,50,2024-02-09 16:00:00
2024-02-09 16:00:00,2024-02-09 17:01:55,2024-02-09 17:01:55,66,0,14,2024-02-09 17:00:00
2024-02-09 17:00:00,2024-02-09 18:01:14,2024-02-09 17:26:24,99,0,14,2024-02-09 18:00:00
2024-02-09 18:00:00,2024-02-10 03:21:02,2024-02-09 18:06:38,20,0,1,2024-02-09 19:00:00
2024-02-10 03:00:00,2024-02-10 04:03:25,2024-02-10 04:03:25,96,0,18,2024-02-10 04:00:00
2024-02-10 04:00:00,2024-02-10 05:04:20,2024-02-10 05:04:20,99,2,60,2024-02-10 05:00:00
2024-02-10 05:00:00,2024-02-10 06:06:56,2024-02-10 06:06:56,100,0,64,2024-02-10 06:00:00
2024-02-10 06:00:00,2024-02-10 07:02:19,2024-02-10 07:02:19,100,0,53,2024-02-10 07:00:00
2024-02-10 07:00:00,2024-02-10 08:03:07,2024-02-10 08:03:07,100,1,68,2024-02-10 08:00:00
2024-02-10 08:00:00,2024-02-10 09:04:10,2024-02-10 09:04:10,100,2,67,2024-02-10 09:00:00
2024-02-10 09:00:00,2024-02-10 10:07:04,2024-02-10 10:07:04,98,0,54,2024-02-10 10:00:00
2024-02-10 10:00:00,2024-02-10 11:02:08,2024-02-10 11:02:08,98,0,37,2024-02-10 11:00:00
2024-02-10 11:00:00,2024-02-10 12:01:07,2024-02-10 11:38:34,98,0,56,2024-02-10 12:00:00
2024-02-10 12:00:00,2024-02-10 13:03:21,2024-02-10 13:03:21,79,0,19,2024-02-10 13:00:00
2024-02-10 13:00:00,2024-02-10 14:14:16,2024-02-10 14:14:16,93,0,41,2024-02-10 14:00:00
2024-02-10 14:00:00,2024-02-10 15:46:44,2024-02-10 14:36:38,99,0,35,2024-02-10 15:00:00
2024-02-10 15:00:00,2024-02-10 16:05:22,2024-02-10 16:05:22,93,0,47,2024-02-10 16:00:00
2024-02-10 16:00:00,2024-02-10 17:09:38,2024-02-10 17:09:38,86,0,21,2024-02-10 17:00:00
2024-02-10 17:00:00,2024-02-11 01:05:28,2024-02-11 01:05:28,80,0,9,2024-02-10 18:00:00
2024-02-10 18:00:00,2024-02-11 01:07:29,2024-02-11 01:07:29,0,0,0,2024-02-10 19:00:00
2024-02-11 01:00:00,2024-02-11 02:57:54,2024-02-11 02:57:54,100,6,56,2024-02-11 02:00:00
2024-02-11 02:00:00,2024-02-11 03:08:08,2024-02-11 03:08:08,19,5,12,2024-02-11 03:00:00
2024-02-11 03:00:00,2024-02-11 04:03:36,2024-02-11 04:03:36,95,0,45,2024-02-11 04:00:00
2024-02-11 04:00:00,2024-02-11 05:04:38,2024-02-11 05:04:38,94,0,54,2024-02-11 05:00:00
2024-02-11 05:00:00,2024-02-11 06:12:31,2024-02-11 05:32:54,72,0,30,2024-02-11 06:00:00
2024-02-11 06:00:00,2024-02-11 07:01:25,2024-02-11 07:01:25,99,0,27,2024-02-11 07:00:00
2024-02-11 07:00:00,2024-02-11 08:02:05,2024-02-11 07:27:56,99,0,37,2024-02-11 08:00:00
2024-02-11 08:00:00,2024-02-11 09:10:20,2024-02-11 09:10:20,99,0,25,2024-02-11 09:00:00
2024-02-11 09:00:00,2024-02-11 10:06:14,2024-02-11 10:06:14,98,0,43,2024-02-11 10:00:00
2024-02-11 10:00:00,2024-02-11 11:08:43,2024-02-11 11:08:43,100,0,26,2024-02-11 11:00:00
2024-02-11 11:00:00,2024-02-11 12:37:01,2024-02-11 12:37:01,99,0,29,2024-02-11 12:00:00
2024-02-11 12:00:00,2024-02-11 13:10:41,2024-02-11 13:10:41,100,9,51,2024-02-11 13:00:00
2024-02-11 13:00:00,2024-02-11 14:05:51,2024-02-11 14:05:51,95,7,64,2024-02-11 14:00:00
2024-02-11 14:00:00,2024-02-11 15:02:11,2024-02-11 15:02:11,98,1,54,2024-02-11 15:00:00
2024-02-11 15:00:00,2024-02-11 16:03:39,2024-02-11 16:03:39,97,0,34,2024-02-11 16:00:00
2024-02-11 16:00:00,2024-02-11 17:06:45,2024-02-11 17:06:45,55,0,11,2024-02-11 17:00:00
2024-02-11 17:00:00,2024-02-11 21:21:26,2024-02-11 20:18:53,40,0,12,2024-02-11 18:00:00
2024-02-11 21:00:00,2024-02-12 01:20:02,2024-02-12 01:19:25,0,0,0,2024-02-11 22:00:00
2024-02-12 01:00:00,2024-02-12 02:57:54,2024-02-12 02:57:54,96,3,48,2024-02-12 02:00:00
2024-02-12 02:00:00,2024-02-12 03:05:18,2024-02-12 03:05:18,10,0,3,2024-02-12 03:00:00
2024-02-12 03:00:00,2024-02-12 04:05:32,2024-02-12 04:05:32,87,0,17,2024-02-12 04:00:00
2024-02-12 04:00:00,2024-02-12 05:03:30,2024-02-12 05:03:30,99,0,40,2024-02-12 05:00:00
2024-02-12 05:00:00,2024-02-12 06:11:01,2024-02-12 06:11:01,76,0,18,2024-02-12 06:00:00
2024-02-12 06:00:00,2024-02-12 07:05:41,2024-02-12 06:12:29,98,0,43,2024-02-12 07:00:00
2024-02-12 07:00:00,2024-02-12 08:24:01,2024-02-12 08:23:32,39,0,11,2024-02-12 08:00:00
2024-02-12 08:00:00,2024-02-12 09:06:12,2024-02-12 09:06:12,64,0,21,2024-02-12 09:00:00
2024-02-12 09:00:00,2024-02-12 10:10:02,2024-02-12 10:10:02,99,1,33,2024-02-12 10:00:00
2024-02-12 10:00:00,2024-02-12 11:02:11,2024-02-12 11:02:11,100,0,22,2024-02-12 11:00:00
2024-02-12 11:00:00,2024-02-12 12:18:48,2024-02-12 11:22:10,98,0,58,2024-02-12 12:00:00
2024-02-12 12:00:00,2024-02-12 13:28:08,2024-02-12 13:28:08,95,0,36,2024-02-12 13:00:00
2024-02-12 13:00:00,2024-02-12 14:05:03,2024-02-12 13:54:58,98,1,27,2024-02-12 14:00:00
2024-02-12 14:00:00,2024-02-12 15:02:23,2024-02-12 15:02:23,100,0,65,2024-02-12 15:00:00
2024-02-12 15:00:00,2024-02-12 16:03:06,2024-02-12 16:03:06,100,0,41,2024-02-12 16:00:00
2024-02-12 16:00:00,2024-02-12 17:03:20,2024-02-12 17:03:20,97,0,21,2024-02-12 17:00:00
2024-02-12 17:00:00,2024-02-13 01:15:03,2024-02-13 01:15:03,3,0,1,2024-02-12 18:00:00
2024-02-13 01:00:00,2024-02-13 02:29:02,2024-02-13 01:35:23,100,7,36,2024-02-13 02:00:00
2024-02-13 02:00:00,2024-02-13 03:17:12,2024-02-13 02:48:16,99,3,42,2024-02-13 03:00:00
2024-02-13 03:00:00,2024-02-13 04:03:54,2024-02-13 04:03:54,27,0,8,2024-02-13 04:00:00
2024-02-13 04:00:00,2024-02-13 05:02:24,2024-02-13 05:02:24,26,0,5,2024-02-13 05:00:00
2024-02-13 05:00:00,2024-02-13 06:06:14,2024-02-13 06:06:14,91,3,25,2024-02-13 06:00:00
2024-02-13 06:00:00,2024-02-13 07:06:36,2024-02-13 07:06:36,95,0,36,2024-02-13 07:00:00
2024-02-13 07:00:00,2024-02-13 08:01:32,2024-02-13 08:01:32,100,0,46,2024-02-13 08:00:00
2024-02-13 08:00:00,2024-02-13 09:07:19,2024-02-13 08:31:41,99,0,39,2024-02-13 09:00:00
2024-02-13 09:00:00,2024-02-13 10:02:12,2024-02-13 10:02:12,41,0,19,2024-02-13 10:00:00
2024-02-13 10:00:00,2024-02-13 11:05:20,2024-02-13 11:05:20,49,1,14,2024-02-13 11:00:00
2024-02-13 11:00:00,2024-02-13 12:19:21,2024-02-13 12:19:21,98,6,66,2024-02-13 12:00:00
2024-02-13 12:00:00,2024-02-13 13:04:18,2024-02-13 13:04:18,98,0,31,2024-02-13 13:00:00
2024-02-13 13:00:00,2024-02-13 14:13:54,2024-02-13 14:13:54,81,1,22,2024-02-13 14:00:00
2024-02-13 14:00:00,2024-02-13 15:02:56,2024-02-13 15:02:56,99,5,50,2024-02-13 15:00:00
2024-02-13 15:00:00,2024-02-13 16:08:25,2024-02-13 16:08:25,71,0,10,2024-02-13 16:00:00
2024-02-13 16:00:00,2024-02-14 02:23:10,2024-02-14 02:23:10,82,0,39,2024-02-13 17:00:00
2024-02-14 02:00:00,2024-02-14 07:18:05,2024-02-14 02:23:25,99,0,36,2024-02-14 03:00:00
2024-02-14 07:00:00,2024-02-14 08:36:24,2024-02-14 07:18:05,100,6,52,2024-02-14 08:00:00
2024-02-14 08:00:00,2024-02-14 09:27:18,2024-02-14 09:27:18,18,0,11,2024-02-14 09:00:00
2024-02-14 09:00:00,2024-02-14 10:30:29,2024-02-14 10:30:29,9,8,8,2024-02-14 10:00:00
2024-02-14 10:00:00,2024-02-14 11:22:46,2024-02-14 11:22:46,81,2,27,2024-02-14 11:00:00
2024-02-14 11:00:00,2024-02-14 12:30:53,2024-02-14 12:30:53,19,0,8,2024-02-14 12:00:00
2024-02-14 12:00:00,2024-02-14 13:16:12,2024-02-14 13:16:12,18,1,9,2024-02-14 13:00:00
2024-02-14 13:00:00,2024-02-14 14:55:45,2024-02-14 14:55:45,100,1,24,2024-02-14 14:00:00
2024-02-14 14:00:00,2024-02-14 15:06:30,2024-02-14 15:06:30,100,3,60,2024-02-14 15:00:00
2024-02-14 15:00:00,2024-02-14 16:06:14,2024-02-14 16:06:14,99,0,38,2024-02-14 16:00:00
2024-02-14 16:00:00,2024-02-14 17:11:59,2024-02-14 16:31:33,92,0,35,2024-02-14 17:00:00
2024-02-14 17:00:00,2024-02-14 18:02:12,2024-02-14 18:02:12,27,0,7,2024-02-14 18:00:00
2024-02-14 18:00:00,2024-02-15 02:05:19,2024-02-15 02:03:55,7,0,0,2024-02-14 19:00:00
2024-02-15 02:00:00,2024-02-15 03:10:06,2024-02-15 03:10:06,3,0,0,2024-02-15 03:00:00
2024-02-15 03:00:00,2024-02-15 04:04:46,2024-02-15 04:04:46,94,0,19,2024-02-15 04:00:00
2024-02-15 04:00:00,2024-02-15 05:09:46,2024-02-15 05:09:46,99,1,26,2024-02-15 05:00:00
2024-02-15 05:00:00,2024-02-15 06:04:25,2024-02-15 06:04:25,98,0,47,2024-02-15 06:00:00
2024-02-15 06:00:00,2024-02-15 07:19:40,2024-02-15 07:19:40,99,1,69,2024-02-15 07:00:00
2024-02-15 07:00:00,2024-02-15 08:09:08,2024-02-15 07:59:37,99,0,48,2024-02-15 08:00:00
2024-02-15 08:00:00,2024-02-15 09:06:08,2024-02-15 09:06:08,99,1,52,2024-02-15 09:00:00
2024-02-15 09:00:00,2024-02-15 10:46:48,2024-02-15 10:46:48,100,0,41,2024-02-15 10:00:00
2024-02-15 10:00:00,2024-02-15 11:13:17,2024-02-15 11:13:17,28,0,14,2024-02-15 11:00:00
2024-02-15 11:00:00,2024-02-15 12:38:03,2024-02-15 12:38:03,97,0,41,2024-02-15 12:00:00
2024-02-15 12:00:00,2024-02-15 13:02:17,2024-02-15 13:02:17,48,1,15,2024-02-15 13:00:00
2024-02-15 13:00:00,2024-02-15 14:28:42,2024-02-15 14:28:42,81,2,26,2024-02-15 14:00:00
2024-02-15 14:00:00,2024-02-15 15:37:08,2024-02-15 15:37:08,18,16,17,2024-02-15 15:00:00
2024-02-15 15:00:00,2024-02-15 16:06:49,2024-02-15 16:06:49,100,1,13,2024-02-15 16:00:00
2024-02-15 16:00:00,2024-02-15 17:07:03,2024-02-15 17:07:03,19,0,3,2024-02-15 17:00:00
2024-02-15 17:00:00,2024-02-15 22:16:20,2024-02-15 22:16:20,13,0,0,2024-02-15 18:00:00
2024-02-15 22:00:00,2024-02-16 01:32:02,2024-02-16 01:32:02,0,0,0,2024-02-15 23:00:00
2024-02-16 01:00:00,2024-02-16 02:05:36,2024-02-16 01:57:02,97,0,25,2024-02-16 02:00:00
2024-02-16 02:00:00,2024-02-16 03:02:27,2024-02-16 03:02:27,97,0,34,2024-02-16 03:00:00
2024-02-16 03:00:00,2024-02-16 04:01:01,2024-02-16 03:19:09,96,7,48,2024-02-16 04:00:00
2024-02-16 04:00:00,2024-02-16 05:01:01,2024-02-16 04:02:53,98,2,41,2024-02-16 05:00:00
2024-02-16 05:00:00,2024-02-16 06:08:13,2024-02-16 06:08:13,90,3,55,2024-02-16 06:00:00
2024-02-16 06:00:00,2024-02-16 07:14:03,2024-02-16 07:14:03,95,5,68,2024-02-16 07:00:00
2024-02-16 07:00:00,2024-02-16 08:04:14,2024-02-16 07:14:05,90,1,30,2024-02-16 08:00:00
2024-02-16 08:00:00,2024-02-16 09:01:06,2024-02-16 08:47:23,88,0,35,2024-02-16 09:00:00
2024-02-16 09:00:00,2024-02-16 10:23:34,2024-02-16 10:23:34,97,0,45,2024-02-16 10:00:00
2024-02-16 10:00:00,2024-02-16 11:06:09,2024-02-16 11:06:09,97,0,33,2024-02-16 11:00:00
2024-02-16 11:00:00,2024-02-16 12:37:10,2024-02-16 12:37:10,90,0,36,2024-02-16 12:00:00
2024-02-16 12:00:00,2024-02-16 13:07:45,2024-02-16 13:07:45,29,8,16,2024-02-16 13:00:00
2024-02-16 13:00:00,2024-02-16 14:12:29,2024-02-16 14:12:29,97,0,50,2024-02-16 14:00:00
2024-02-16 14:00:00,2024-02-16 15:14:48,2024-02-16 15:14:48,57,15,37,2024-02-16 15:00:00
2024-02-16 15:00:00,2024-02-16 16:09:59,2024-02-16 16:09:59,87,0,16,2024-02-16 16:00:00
2024-02-16 16:00:00,2024-02-16 17:10:14,2024-02-16 17:10:14,99,0,20,2024-02-16 17:00:00
2024-02-16 17:00:00,2024-02-16 18:08:07,2024-02-16 17:36:49,91,0,19,2024-02-16 18:00:00
2024-02-16 18:00:00,2024-02-16 19:13:23,2024-02-16 19:13:23,3,0,0,2024-02-16 19:00:00
2024-02-16 19:00:00,2024-02-17 02:08:00,2024-02-17 02:08:00,1,0,0,2024-02-16 20:00:00
2024-02-17 02:00:00,2024-02-17 03:07:54,2024-02-17 02:08:11,100,0,39,2024-02-17 03:00:00
2024-02-17 03:00:00,2024-02-17 04:14:45,2024-02-17 03:41:05,93,0,40,2024-02-17 04:00:00
2024-02-17 04:00:00,2024-02-17 05:05:07,2024-02-17 05:05:07,99,0,44,2024-02-17 05:00:00
2024-02-17 05:00:00,2024-02-17 06:03:15,2024-02-17 05:07:13,99,0,40,2024-02-17 06:00:00
2024-02-17 06:00:00,2024-02-17 07:03:43,2024-02-17 07:03:43,79,0,20,2024-02-17 07:00:00
2024-02-17 07:00:00,2024-02-17 08:20:08,2024-02-17 07:13:26,95,1,32,2024-02-17 08:00:00
2024-02-17 08:00:00,2024-02-17 09:03:23,2024-02-17 09:03:23,97,1,39,2024-02-17 09:00:00
2024-02-17 09:00:00,2024-02-17 10:04:15,2024-02-17 10:04:15,100,0,33,2024-02-17 10:00:00
2024-02-17 10:00:00,2024-02-17 11:06:01,2024-02-17 11:06:01,99,11,51,2024-02-17 11:00:00
2024-02-17 11:00:00,2024-02-17 12:29:38,2024-02-17 12:29:38,17,0,6,2024-02-17 12:00:00
2024-02-17 12:00:00,2024-02-17 13:21:09,2024-02-17 13:21:09,98,0,30,2024-02-17 13:00:00
2024-02-17 13:00:00,2024-02-17 14:21:02,2024-02-17 14:21:02,76,2,31,2024-02-17 14:00:00
2024-02-17 14:00:00,2024-02-17 15:20:31,2024-02-17 15:20:31,100,9,58,2024-02-17 15:00:00
2024-02-17 15:00:00,2024-02-18 02:05:05,2024-02-17 16:41:51,100,0,10,2024-02-17 16:00:00
2024-02-18 02:00:00,2024-02-18 03:20:29,2024-02-18 03:20:29,98,3,32,2024-02-18 03:00:00
2024-02-18 03:00:00,2024-02-18 04:03:06,2024-02-18 03:20:31,95,0,33,2024-02-18 04:00:00
2024-02-18 04:00:00,2024-02-18 05:03:16,2024-02-18 04:37:14,95,0,29,2024-02-18 05:00:00
2024-02-18 05:00:00,2024-02-18 06:04:31,2024-02-18 05:26:59,84,0,28,2024-02-18 06:00:00
2024-02-18 06:00:00,2024-02-18 07:03:53,2024-02-18 06:31:22,98,4,33,2024-02-18 07:00:00
2024-02-18 07:00:00,2024-02-18 08:06:18,2024-02-18 08:06:18,99,1,44,2024-02-18 08:00:00
2024-02-18 08:00:00,2024-02-18 09:05:01,2024-02-18 09:05:01,97,0,36,2024-02-18 09:00:00
2024-02-18 09:00:00,2024-02-18 10:01:02,2024-02-18 10:00:56,76,4,26,2024-02-18 10:00:00
2024-02-18 10:00:00,2024-02-18 11:17:21,2024-02-18 11:17:21,99,1,44,2024-02-18 11:00:00
2024-02-18 11:00:00,2024-02-18 12:05:18,2024-02-18 12:05:18,100,0,42,2024-02-18 12:00:00
2024-02-18 12:00:00,2024-02-18 13:04:12,2024-02-18 12:31:13,89,0,24,2024-02-18 13:00:00
2024-02-18 13:00:00,2024-02-18 14:17:00,2024-02-18 14:17:00,90,3,37,2024-02-18 14:00:00
2024-02-18 14:00:00,2024-02-18 15:12:09,2024-02-18 15:12:09,96,4,34,2024-02-18 15:00:00
2024-02-19 03:00:00,2024-02-19 04:01:20,2024-02-19 03:25:07,47,0,12,2024-02-19 04:00:00
2024-02-19 04:00:00,2024-02-19 05:08:13,2024-02-19 05:08:13,50,0,13,2024-02-19 05:00:00
2024-02-19 05:00:00,2024-02-19 06:07:58,2024-02-19 05:35:15,87,0,30,2024-02-19 06:00:00
2024-02-19 06:00:00,2024-02-19 07:03:35,2024-02-19 07:03:35,85,9,44,2024-02-19 07:00:00
2024-02-19 07:00:00,2024-02-19 08:09:04,2024-02-19 08:09:04,96,0,35,2024-02-19 08:00:00
2024-02-19 08:00:00,2024-02-19 09:06:33,2024-02-19 08:28:52,100,0,52,2024-02-19 09:00:00
2024-02-19 09:00:00,2024-02-19 10:13:46,2024-02-19 10:13:46,96,0,52,2024-02-19 10:00:00
2024-02-19 10:00:00,2024-02-19 11:02:00,2024-02-19 10:36:52,99,0,34,2024-02-19 11:00:00
2024-02-19 11:00:00,2024-02-19 12:14:46,2024-02-19 12:14:46,99,0,50,2024-02-19 12:00:00
2024-02-19 12:00:00,2024-02-19 13:09:38,2024-02-19 13:09:38,99,0,26,2024-02-19 13:00:00
2024-02-19 13:00:00,2024-02-19 14:01:16,2024-02-19 14:01:16,84,0,19,2024-02-19 14:00:00
2024-02-19 14:00:00,2024-02-19 15:25:20,2024-02-19 15:24:35,99,0,28,2024-02-19 15:00:00
2024-02-19 15:00:00,2024-02-19 16:10:12,2024-02-19 16:10:12,90,3,24,2024-02-19 16:00:00
2024-02-19 16:00:00,2024-02-19 18:15:05,2024-02-19 18:15:05,81,0,34,2024-02-19 17:00:00
2024-02-19 18:00:00,2024-02-19 19:05:16,2024-02-19 19:05:16,3,0,0,2024-02-19 19:00:00
2024-02-19 19:00:00,2024-02-19 20:21:37,2024-02-19 20:21:37,99,0,39,2024-02-19 20:00:00
2024-02-19 20:00:00,2024-02-19 21:06:54,2024-02-19 20:39:15,97,1,26,2024-02-19 21:00:00
2024-02-19 21:00:00,2024-02-19 22:06:10,2024-02-19 21:36:04,92,0,8,2024-02-19 22:00:00
2024-02-19 22:00:00,2024-02-20 03:24:26,2024-02-20 03:24:26,0,0,0,2024-02-19 23:00:00
2024-02-20 03:00:00,2024-02-20 04:09:48,2024-02-20 03:31:11,94,10,46,2024-02-20 04:00:00
2024-02-20 04:00:00,2024-02-20 05:26:35,2024-02-20 05:26:35,98,1,51,2024-02-20 05:00:00
2024-02-20 05:00:00,2024-02-20 06:09:43,2024-02-20 06:09:43,99,0,61,2024-02-20 06:00:00
2024-02-20 06:00:00,2024-02-20 07:04:32,2024-02-20 07:04:32,96,3,30,2024-02-20 07:00:00
2024-02-20 07:00:00,2024-02-20 08:37:27,2024-02-20 08:37:27,97,0,32,2024-02-20 08:00:00
2024-02-20 08:00:00,2024-02-20 09:06:04,2024-02-20 09:06:04,34,0,12,2024-02-20 09:00:00
2024-02-20 09:00:00,2024-02-20 10:22:05,2024-02-20 10:22:05,80,0,17,2024-02-20 10:00:00
2024-02-20 10:00:00,2024-02-20 11:10:46,2024-02-20 11:10:46,23,0,11,2024-02-20 11:00:00
2024-02-20 11:00:00,2024-02-20 12:08:23,2024-02-20 12:08:23,59,0,16,2024-02-20 12:00:00
2024-02-20 12:00:00,2024-02-20 13:01:07,2024-02-20 12:53:12,90,0,31,2024-02-20 13:00:00
2024-02-20 13:00:00,2024-02-20 14:31:00,2024-02-20 14:30:46,96,2,32,2024-02-20 14:00:00
2024-02-20 14:00:00,2024-02-20 17:07:56,2024-02-20 17:07:56,100,10,69,2024-02-20 15:00:00
2024-02-20 16:00:00,2024-02-20 17:07:56,2024-02-20 17:07:56,71,71,71,2024-02-20 17:00:00
2024-02-20 17:00:00,2024-02-20 18:08:11,2024-02-20 18:08:11,61,0,14,2024-02-20 18:00:00
2024-02-20 18:00:00,2024-02-20 19:08:27,2024-02-20 19:08:27,77,0,23,2024-02-20 19:00:00
2024-02-20 19:00:00,2024-02-21 02:13:59,2024-02-21 02:13:59,28,0,5,2024-02-20 20:00:00
2024-02-21 02:00:00,2024-02-21 03:15:22,2024-02-21 02:14:05,97,0,42,2024-02-21 03:00:00
2024-02-21 03:00:00,2024-02-21 04:02:13,2024-02-21 04:02:13,98,0,36,2024-02-21 04:00:00
2024-02-21 04:00:00,2024-02-21 05:17:11,2024-02-21 04:29:07,98,0,27,2024-02-21 05:00:00
2024-02-21 05:00:00,2024-02-21 06:07:26,2024-02-21 06:07:26,99,0,44,2024-02-21 06:00:00
2024-02-21 06:00:00,2024-02-21 07:04:58,2024-02-21 07:04:58,97,1,36,2024-02-21 07:00:00
2024-02-21 07:00:00,2024-02-21 08:01:17,2024-02-21 07:26:15,98,0,36,2024-02-21 08:00:00
2024-02-21 08:00:00,2024-02-21 09:02:25,2024-02-21 08:54:40,95,0,32,2024-02-21 09:00:00
2024-02-21 09:00:00,2024-02-21 10:03:47,2024-02-21 10:03:47,67,0,24,2024-02-21 10:00:00
2024-02-21 10:00:00,2024-02-21 12:25:39,2024-02-21 12:25:39,93,0,30,2024-02-21 11:00:00
2024-02-21 12:00:00,2024-02-21 13:01:46,2024-02-21 13:01:46,97,0,46,2024-02-21 13:00:00
2024-02-21 13:00:00,2024-02-21 14:18:38,2024-02-21 14:18:38,89,1,27,2024-02-21 14:00:00
2024-02-21 14:00:00,2024-02-21 15:15:19,2024-02-21 15:15:19,81,1,30,2024-02-21 15:00:00
2024-02-21 15:00:00,2024-02-21 16:08:15,2024-02-21 16:08:15,98,0,40,2024-02-21 16:00:00
2024-02-21 16:00:00,2024-02-21 17:34:11,2024-02-21 17:34:11,44,0,11,2024-02-21 17:00:00
2024-02-21 17:00:00,2024-02-21 18:14:17,2024-02-21 18:14:17,99,1,37,2024-02-21 18:00:00
